ID,label,target,sentence,mwe,index
11495,1,The DMV and SHP shared space at the 10th Street building years ago but the driver license office eventually had to move to Greenville Square — back when Kmart was there — to get a little elbow room,"It also is state owned — allowing the DMV to once more share space with State Highway Patrol, which moved its offices from the old barracks at the intersection of Fifth and 10th Streets. The DMV and SHP shared space at the 10th Street building years ago, but the driver license office eventually had to move to Greenville Square — back when Kmart was there — to get a little elbow room. Now, personnel have even more space for offices, public access and garage bays to maintain patrol cars, officials said.",elbow room,"[36, 37]"
77497,1,With more opportunities to do jobs remotely workers are looking for homes with more elbow room real estate agents are reporting,"It's all about quality of life right now. With more opportunities to do jobs remotely, workers are looking for homes with more elbow room, real estate agents are reporting. According to a Forbes report, a survey from Zillow found that 75% of Americans working from home would prefer to continue that routine if given the option after the pandemic.",elbow room,"[14, 15]"
55402,1,Theres not an awful lot of elbow room so its like is claustrophobia,"The problem with Canada is, first of all, there's a lot of competition in every corner of the market, in every segment, from growers to retailers, and every segment has a lot of players. There's not an awful lot of elbow room, so it's like is claustrophobia. They're contained in this market that has its limits.",elbow room,"[6, 7]"
4265,1,Weve got a beautiful area where youve got elbow room and you can enjoy that,"North Carolina and the Triangle don't have a rich history of density. We've got a beautiful area where you've got elbow room and you can enjoy that. But it comes at a premium and now as we're starting to see a huge inflow of population, we're going to have to start getting used to the concept of density and embrace it,"" Kane said.",elbow room,"[8, 9]"
4005,1,Such people have gone looking for more elbow room and a lifestyle change,"The booming demand comes from employees freed by the pandemic to work from home long term. Such people have gone looking for more elbow room and a lifestyle change. They're re-settling in places like Aspen, Colorado; Truckee, California; and Bethel, Maine.",elbow room,"[7, 8]"
12380,1,After all the thinking goes if youre jonesing for more elbow room and likely to be working from home well into the future why not go elsewhere for a fraction of the price,"Since COVID-19 shut down just about every perk that makes living in a teeny, overpriced urban studio apartment even remotely worth it, there's been a whole lot of talk of a mass exodus from the big, expensive cities. After all, the thinking goes, if you're jonesing for more elbow room and likely to be working from home well into the future, why not go elsewhere for a fraction of the price? While there are still plenty of buyers willing to wait out the closures in downtown metros, rents fell in 37 of the nation's 100 largest counties in December, according to realtor.com®'s monthly rent report.",elbow room,"[10, 11]"
28757,1,And while it might not seem much considering the overall quantum of our debt burden it will still provide fiscal and monetary authorities with precious elbow room as they work out how to best deal with the economic fallout of the second wave of the coronavirus,"The debt relief will give Pakistan immediate elbow room of $1.7 billion. And while it might not seem much considering the overall quantum of our debt burden, it will still provide fiscal and monetary authorities with precious elbow room as they work out how to best deal with the economic fallout of the second wave of the coronavirus. This initiative of the G20 proves many third world leaders like Imran Khan right when they say that the best way to help impoverished and poor countries in times like the present is to lessen, or better yet write off, their debt.",elbow room,"[25, 26]"
30595,1,This revamping has by far and away altered the conventional stance of the supply chain system providing an elbow room for organizations to perceive opportunities operational effectiveness and transparency in every dealing,"Sequentially, the digital sentience has persuaded several organizations to deliberate over reconstructing their supply chain facilities. This revamping has by far and away altered the conventional stance of the supply chain system, providing an elbow room for organizations to perceive opportunities, operational effectiveness, and transparency in every dealing. Chandrashekar adds: ""In short, these facilities are supporting manufacturers overcome the problems they come across while managing their supply chain activities.""",elbow room,"[18, 19]"
66337,1,Allowing law enforcement agents to disregard the Fourth Amendment because they need a little elbow room would strip American citizens of one of their most basic protections,"As more and more of our rights come under siege, the Supreme Court should be narrowing exceptions to the Bill of Rights, not expanding them. Allowing law enforcement agents to disregard the Fourth Amendment because they need a little ""elbow room"" would strip American citizens of one of their most basic protections. The justices can send a clear signal by coming firmly down on the side of Mr. Caniglia.",elbow room,"[14, 15]"
79007,1,Finance Minister Nirmala Sitharaman had very limited elbow room for any big bang announcement given the over looming fiscal deficit,"Even though there were limited announcements for the housing sector, overall, Budget 2021 was a pragmatic one. Finance Minister Nirmala Sitharaman had very limited elbow room for any big bang announcement given the over looming fiscal deficit. The key focus remained on the affordable housing sector, in line with the government's goal of 'Housing for All'.",elbow room,"[7, 8]"
3578,1,Therefore even if competition comes there will be a ton of elbow room for all to do well,"It will take decades to get the world up to speed. Therefore, even if competition comes, there will be a ton of elbow room for all to do well. As a whole, PLTR stock is still young in its public life, so judging its fundamental metrics is tricky.",elbow room,"[11, 12]"
73663,1,Given the skewed finances of the central government owing to the COVID 19 pandemic there is no elbow room at all to provide any relief to the common taxpayer the source said ,"It may go up to Rs 2 lakh, the source said. Given the skewed finances of the central government owing to the COVID-19 pandemic, there is no elbow room at all to provide any relief to the common taxpayer, the source said.  Some other exemptions to the personal income tax may also be reworked to give a fillip to household savings as well as the real estate sector. ",elbow room,"[17, 18]"
26162,1,The exit of the Jose faction of the Kerala CongressM and the Loktantrik Janata Dal LJD has given the combine elbow room to streamline their electoral outlines in the districts that are crucial for the Assembly polls,"The Congress–Indian Union Muslim League (IUML) combine is expected to take a more pragmatic approach towards seat-sharing in Kozhikode and Kannur districts in the forthcoming Assembly elections. The exit of the Jose faction of the Kerala Congress(M) and the Loktantrik Janata Dal (LJD) has given the combine elbow room to streamline their electoral outlines in the districts that are crucial for the Assembly polls. Together, Kannur and Kozhikode districts have 24 Assembly segments.",elbow room,"[20, 21]"
93950,1,HGS UK was awarded the contact tracing role by the outsourcing giant during the early months of the NHS Test and Trace programme despite concerns that previously arose over their running of the Defence Solicitor Call Centre DSCC,"A company which has been heavily criticised for their handling of another government contract was awarded work on the NHS Test and Trace programme by Serco, PoliticsHome can reveal. HGS UK was awarded the contact tracing role by the outsourcing giant during the early months of the NHS Test and Trace programme, despite concerns that previously arose over their running of the Defence Solicitor Call Centre (DSCC). But despite the criticism, Serco awarded the firm work conducting contact tracing on behalf of England's test and trace system.",call centre,"[35, 36]"
85281,1,We would like to apologise to those patients affected by an issue with the new call centre for the Bedworth Vaccination Centre the spokesperson said,"A spokesperson for Warwickshire North CCG, which is overseeing the work being undertaken by the Coventry and Warwickshire Partnership Trust to run the vaccine centre at the Civic Hall, appealed to people to only call the call centre if they have received a letter. We would like to apologise to those patients affected by an issue with the new call centre for the Bedworth Vaccination Centre,"" the spokesperson said. We acted quickly to fix the issue, increasing the number of call handlers and the capacity of the phone system.",call centre,"[15, 16]"
92024,1,The accused have been identified as Lalit Sharma who is a Bhiwani resident and a team leader of the alleged fake call centre along with Tanvir Raza of Bihar and Ajit of Uttar Pradesh who both worked as technical experts at the alleged call centre,"The police have arrested three persons and seized laptops, hard disks and other electronic gadgets from the spot, the police said. The accused have been identified as Lalit Sharma, who is a Bhiwani resident and a team leader of the alleged fake call centre, along with Tanvir Raza of Bihar and Ajit of Uttar Pradesh, who both worked as technical experts at the alleged call centre. While the owners of the call centre, Lovekesh Sangwan and Vikas Khasa, are still absconding, the police added.",call centre,"[43, 44]"
71526,1,We are also working to set up a call centre he told a community gathering on the occasion of the 72nd Republic Day of India at a special event at the embassy premises,"We are going to launch a virtual services app so that every Indian in Qatar is connected with the embassy and the government and you will get your services at your doorsteps. We are also working to set up a call centre,"" he told a community gathering on the occasion of the 72nd Republic Day of India at a special event at the embassy premises. Each one of the Indians in Qatar can call and get their grievances registered and addressed at the click of a mouse or through a phone call.",call centre,"[8, 9]"
55087,1,Payroll deductions and other initiatives to give back to the community were among the first measures put in place when the call centre reopened,"During that time, the thing that was most incredible to us and what stood out the most was our sense of community and how everybody rallied together to really assist our employees at such a scary time."" Payroll deductions and other initiatives to give back to the community were among the first measures put in place when the call centre reopened. You can ask any employee that was here at that time that went through that tragedy, you don't forget something like that,"" Graham said.",call centre,"[21, 22]"
28993,1,A massive Calabrian call centre has been converted into a courtroom to try the alleged members of the ’NDrangheta and seat nearly 1000 lawyers judges prosecutors and spectators,"The inner workings of Italy’s richest and most secretive mafia are about to be exposed as 355 suspected gangsters and corrupt politicians face justice in the biggest mob trial in Italy for 30 years. A massive Calabrian call centre has been converted into a courtroom to try the alleged members of the ’NDrangheta, and seat nearly 1,000 lawyers, judges, prosecutors and spectators. The defendants will be locked in cages.",call centre,"[3, 4]"
58978,1,Mr Woolley said Alinta decided to move its call centre to the Latrobe Valley as the energy giant had strong ties to the area with Loy Yang B,"The company is in the midst of recruiting locals to start operating the contact centre mid this year, making it one of the Valley's largest employers. Mr Woolley said Alinta decided to move its call centre to the Latrobe Valley as the energy giant had strong ties to the area with Loy Yang B. He said it would demonstrate the company's commitment to ""deliver even better service to its customers"".",call centre,"[8, 9]"
77336,1,Mr Woolley said the state government had helped identify the Latrobe Valley as a suitable location to establish the new call centre with an appropriate population and skillset,"The initiative is being supported by the state government through its investment attraction and Jobs Victoria programs. Mr Woolley said the state government had helped identify the Latrobe Valley as a suitable location to establish the new call centre, with an appropriate population and skillset. The state government will also help provide funding for training programs for the new recruits.",call centre,"[20, 21]"
36563,1,The worker also claimed that 13 staff at the call centre had tested positive for the virus with one person having died,"They said they were concerned that the company was therefore unable keep track of how many staff were being potentially infected. The worker also claimed that 13 staff at the call centre had tested positive for the virus, with one person having died. The company has not confirmed or denied the number of cases, but said the ""health and wellbeing of colleagues and customers is our priority.""",call centre,"[9, 10]"
951,1,How the accused were operating the fake call centre is a part of the investigation while the involvement of other people cannot be ruled out he added,"The matter is under investigation. How the accused were operating the fake call centre is a part of the investigation while the involvement of other people cannot be ruled out,"" he added. An FIR under relevant sections of the Indian Penal Code (IPC), including the IT Act has been registered in connection with the matter at the Cyber Crime police station for further investigation.",call centre,"[7, 8]"
99558,1,However they said they didnt understand this as they believed only around 100 of the call centres 1000 staff are currently on site,"The staff member said that when asked about why staff were being moved between floors, they were told it was due to space issues. However, they said they didn't understand this as they believed only around 100 of the call centre's 1,000 staff are currently on site. We are looking at a major outbreak unless further actions are implemented,"" they said.",call centre,"[15, 16]"
21026,1,Huge demand for a vaccine call centre yesterday led to major frustration for many who tried in vain to book a coronavirus jab,"Thank you for subscribingWe have more newslettersShow meSee ourprivacy notice Huge demand for a vaccine call centre yesterday led to major frustration for many who tried in vain to book a coronavirus jab. CoventryLive understands the call centre was flooded with calls from hundreds of people yesterday (January 19), meaning many could not get through.",call centre,"[5, 6]"
91606,1,A senior police officer said that specific information was received regarding a fake call centre duping innocent people by offering costly mobile phones on discounted rates,"They have cheated more than 500 people in the last one month. A senior police officer said that specific information was received regarding a fake call centre duping innocent people by offering costly mobile phones on discounted rates. A raid was conducted and three men and six women were found working at the fake call centre,” added the officer.",call centre,"[13, 14]"
55492,1,It was a very rough time said the supervisor on the ATT file at the call centre about the loss of her mother,"After losing her mom to cancer in November, Landry is especially pleased to see the proceeds of fundraising efforts help the Cape Breton Regional Hospital Foundation this year. It was a very rough time,"" said the supervisor on the AT&T file at the call centre, about the loss of her mother. I'd do whatever I can to help them back.",call centre,"[15, 16]"
44697,1,Based on information provided by the accused the police raided the call centre and nabbed 10 other people the official said,"Later, the police managed to nab one of the accused who had collected money from the complainant, he said. Based on information provided by the accused, the police raided the call centre and nabbed 10 other people, the official said. A case has been registered against the accused under relevant sections, the police added.",call centre,"[11, 12]"
36521,1,In order to earn bigger profits he and Prashant started their own work separately and set up their call centre,"Gupta also revealed that he used to work in a call centre earlier also, where such type inducements were used to dupe people. In order to earn bigger profits, he and Prashant started their own work separately and set up their call centre. They even hired some female staff for calling the persons.",call centre,"[18, 19]"
20479,1,Surely a testament to Concentrixs staying power in the community is the importance of call centres to the businesses they represent,"Chances are that if you call any company today, you are calling a call centre."" Surely a testament to Concentrix's staying power in the community is the importance of call centres to the businesses they represent. If there wasn't a serious business need Concentrix would have left long ago.",call centre,"[14, 15]"
28321,1,Combine this with an extensive roster of more than 50 licensed vehicles admittedly well short of GT4s 500 plus and you have a game thats a budding boy racers dream ticket,"Next to this, even GT4's extensive tuning section comes in a distant second to DUB Edition's comprehensive parts catalogue. Combine this with an extensive roster of more than 50 licensed vehicles (admittedly well short of GT4's 500 plus) and you have a game that's a budding boy racer's dream ticket. There's more to DUB edition than giant alloy wheels and nitrous injection kits, though.",dream ticket,"[29, 30]"
44218,1,In what might be the dream ticket Dwayne The Rock  Johnson announced Hollywood heavyweight Tom Hanks as his running mate for the US presidency in 2020 on the season finale of SNL today,"Video: The Rock and Tom Hanks announce 2020 presidency run In what might be the dream ticket, Dwayne 'The Rock ' Johnson announced Hollywood heavyweight Tom Hanks as his running mate for the US presidency in 2020 on the season finale of SNL today. Johnson was joined onstage by recurrent guest Alec Baldwin during one of his monologues as he hosted the show for the fifth time.",dream ticket,"[5, 6]"
13496,1,It has been a frustrating share at times which is why it has been a traders dream ticket,"I do think our company has turned a corner thoughand whilst there will be ups and down, as witnessed by the recent share action, I don't think we should put too much emphasis on historical performance. It has been a frustrating share at times which is why it has been a traders dream ticket. Good to us in the blue today, whilst all around is a sea of red!",dream ticket,"[16, 17]"
12256,1,With the tap dancing solo up his sleeve this could very well be Toms dream ticket to success,"Tom reveals that he is feeling the pressure, claiming that he would love to receive a ten for his Quickstep. With the tap dancing solo up his sleeve this could very well be Tom's dream ticket to success! Get to know out celebrity dancers and their partners.",dream ticket,"[14, 15]"
49897,1,This would be a dream ticket for Republicans,"As unlikely as it seems at this juncture that any of these but Rubio has a reasonable shot at the nomination, we might assume that she's banking on Rubio. This would be a dream ticket for Republicans. A bilingual Cuban (check Hispanic vote), a woman (check), both first-generation Americans, coverage in two crucial states, South Carolina and Florida, and perhaps most important, a younger generation of leadership without the baggage of the establishment.",dream ticket,"[4, 5]"
12776,1,The Reds ran out 3 0 winners on our return to Old Trafford and January transfer window buy Fernandes and Pogba who has been recovering from injury since the Portugueses arrival was the dream ticket Reds fans were desperate to see as they came together for the first time in the engine room,"Ole Gunnar Solskjaer paired Bruno Fernandes and Paul Pogba together for the first time for Manchester United, but it was Nemanja Matic who caught the manager’s eye in midfield against Sheffield United. The Reds ran out 3-0 winners on our return to Old Trafford and January transfer window buy Fernandes and Pogba, who has been recovering from injury since the Portuguese's arrival, was the dream ticket Reds' fans were desperate to see as they came together for the first time in the engine room. But Matic, who turns 32 in August, was key in the Reds' midfield triangle and has featured strongly in 2020.",dream ticket,"[33, 34]"
47152,1,Fallon will get the dream ticket in terms of an invitation to the World Series of Darts in the Hulu Theater at Madison Square Garden New York,"I think it is a game-changing moment. Fallon will get the dream ticket in terms of an invitation to the World Series of Darts in the Hulu Theater at Madison Square Garden, New York. That's going to be massive news around the world, particularly in America, and the message is clear to other women; if you're good enough, opportunities exist or will be created.",dream ticket,"[4, 5]"
45182,1,There is a growing belief that Cullen Lancaster could be the dream ticket’ for 2023 but we are not there yet,"With France 2023 now just two and a half years away, patience will thin rapidly if Ireland fail to convince again — particularly with the hugely convincing Leinster duo of Leo Cullen and Stuart Lancaster hovering in the background. There is a growing belief that Cullen-Lancaster could be the ‘dream ticket’ for 2023 but we are not there yet. Farrell could still be the man, if he makes the right calls?",dream ticket,"[11, 12]"
79231,1,He was linked with the Marseille job in midweek but a return to Newcastle under new monied owners would be a dream ticket for the Spaniard,"Interestingly, Rafa Benitez looks to be in no hurry to commit to a club while the takeover saga plays out. He was linked with the Marseille job in midweek but a return to Newcastle under new, monied owners would be a dream ticket for the Spaniard. Phil Mickelson of the United States, His Excellency Yasir Al-Rumayyan, Chairman Saudi Golf Federation and Ahmed Al-Subaey of Aramco are pictured during the Pro Am event prior to the start of the Saudi International powered by SoftBank Investment Advisers at Royal Greens Golf and Country Club",dream ticket,"[21, 22]"
34771,1,I had persevered through tough training all the while holding in my heart the bitterness I had felt when I missed the Rio 2016 Paralympic Games so at first I couldn’t believe that I really earned the dream ticket,"It’s a fantastic feeling!” he shouted at the post-race interview. I had persevered through tough training, all the while holding in my heart the bitterness I had felt when I missed the Rio 2016 Paralympic Games, so at first, I couldn’t believe that I really earned the dream ticket. With warm support from many people, I was able to forget all my worries and race with a high level of self-confidence.",dream ticket,"[37, 38]"
5795,1,Some key backers of the dream ticket include Sen Dianne Feinstein of California Pennsylvania Gov,"Clinton and Obama should run together for the general election, combining two awesome factions of energized voters and organized campaign strategists, to result in victory come November."" Some key backers of the ""dream ticket"" include Sen. Dianne Feinstein of California, Pennsylvania Gov. Ed Rendell and Sen. Charles Schumer of New York.",dream ticket,"[5, 6]"
95747,1,Whether you want to sing with your favourite popstar or go behind the scenes on a movie set Unas Dream Ticket wants to hear all about it,"The show is on the hunt for dreamers from around the country to submit their requests in the hopes that Una can help them out. Whether you want to sing with your favourite popstar or go behind the scenes on a movie set, Una's Dream Ticket wants to hear all about it. To apply you have must be under 16.",dream ticket,"[19, 20]"
60317,1,At Sacred Cow we question the following  Should we eat meat at all," But are cattle being unfairly scapegoated?  At Sacred Cow, we question the following:  Should we eat meat at all?  Is there a “best” diet for humans? Or is there a spectrum of optimal human nutrition?",sacred cow,"[1, 2]"
70384,1,Sacred Cow originally aired on the Fox network in the United States on January 23 2011 ,"Sacred Cow"" is the third episode of the first season of the animated comedy series Bob's Burgers. ""Sacred Cow"" originally aired on the Fox network in the United States on January 23, 2011.  The episode was written by Nora Smith and directed by Jennifer Coyle.",sacred cow,"[0, 1]"
16461,1, A C 54 Skymaster was then converted for presidential use; dubbed the Sacred Cow it carried President Franklin D Roosevelt to the Yalta Conference in February 1945 and was used for another two years by President Harry S Truman," A C-87 Liberator Express was reconfigured for use as the first dedicated VIP-and-presidential transport aircraft and named Guess Where II, but the Secret Service rejected it because of its safety record.  A C-54 Skymaster was then converted for presidential use; dubbed the Sacred Cow, it carried President Franklin D. Roosevelt to the Yalta Conference in February 1945 and was used for another two years by President Harry S. Truman. The ""Air Force One"" call sign was created in 1953, after a Lockheed Constellation named Columbine II carrying President Dwight D. Eisenhower entered the same airspace as a commercial airline flight using the same flight number.",sacred cow,"[13, 14]"
49715,1,However unlike the sacred cow the pig represents impurity and filth because it eats our wasted food,"Like beef, pork is also forbidden in Hinduism. However, unlike the sacred cow, the pig represents impurity and filth, because it eats our wasted food. This is considered to be particularly impure and soiled as, for example, it has been touched or come into contact with saliva.",sacred cow,"[3, 4]"
10428,1,He like to challenge the status quo make people shift uncomfortably in their pews and occasionally he like to slaughter a sacred cow,"My father was a great pastor, but he was ahead of his time. He like to challenge the status quo, make people shift uncomfortably in their pews and, occasionally, he like to slaughter a sacred cow. The term, “sacred cow,” has its origins in Hinduism, but it is commonly used in Christian circles to describe those elements of church life that have been elevated to such a high level of importance that they cannot be touched, criticized, changed or removed.",sacred cow,"[21, 22]"
72457,1,Here are a few common sacred cows that need to be put out to pasture — maybe even slaughtered completely,"Over three decades in the Evangelical church, I have done a fair bit of cow spotting. Here are a few common sacred cows that need to be put out to pasture — maybe even slaughtered completely: One of the most awkward parts of many a church service is the moment that an open offering plate is thrust under your nose by an eager and expectant church usher (usually an older man), with the expectation that you will put a wad of hundred dollar bills in it.",sacred cow,"[5, 6]"
38527,1,The Rights group said the ministry has continued to carry on business of administering public funds with scant regard to the principles of transparency and accountability just as the Rights group said the minister seems to be a sacred cow who is above public scrutiny,"Besides, the Rights group said the Minister of Humanitarian Affairs and Disaster management has consistently rebuffed invitation by it to show up for a publicly broadcasted debate in Abuja on allegations of massive fraudulent practices that surrounded the administration of the so called school feeding programme that took place during the eight months CORONAVIRUS PANDEMIC's LOCKDOWN declared then by President Muhammadu Buhari. The Rights group said the ministry has continued to carry on business of administering public funds with scant regard to the principles of transparency and accountability just as the Rights group said the minister seems to be a sacred cow who is above public scrutiny. HURIWA recalled that the Federal Government on Monday says over 12 million households have benefitted from the National Social Investment Programme, NSIP, in the last five years.",sacred cow,"[38, 39]"
82497,1,Barwick says historically there has been little appetite for controversy on annual leave in Australia likening the entitlement to an “industrial sacred cow”,"But in the Macquarie judgment, Judge Sandy Street said any reasonably competent employment lawyer  would have spotted breaches and the industry award was “not a long and difficult instrument for a reasonably competent director, CEO, CFO, COO or general counsel to read or comprehend.” Barwick says historically there has been little appetite for controversy on annual leave in Australia, likening the entitlement to an “industrial sacred cow”. The Fair Work Act is clear that employers cannot contract out of the National Employment Standards (NES), where the annual leave entitlement resides.",sacred cow,"[21, 22]"
81170,1,The state police boss also directed the full enforcement of other traffic regulations saying that nobody should be a sacred cow or untouchable in the process,"The Commissioner of Police, CP Abutu Yaro, who gave the warning, directed all Area Commanders, DPOs and Police Tactical Units to ensure total compliance, as well as to embark on the arrest of violators of the order. The state police boss also directed the full enforcement of other traffic regulations, saying that nobody should be a sacred cow or untouchable in the process. No stone would be left unturned because we are seriously working hard to address the dastard activities ravaging the entire state,"" he said.",sacred cow,"[19, 20]"
47500,1,There is no sacred cow under the law of probity and accountability,"The committee shall come up with findings and recommendations, such would be brought to the plenary, being the appropriate body, for deliberation, decisions and sanctions, if need be. There is no sacred cow under the law of probity and accountability. For a deterrent in future, the Chairman shall be required to adhere, strictly, to the public service financial transaction rules and regulations whereby expenditures will only be by approvals while such expenditures are adequately documented.",sacred cow,"[3, 4]"
75774,1,Taking floor of the House Senator Mohsin Aziz said that it is unfortunate that some of the parliamentarian consider themselves a sacred cow,"The House has now resumed discussion on a motion moved by opposition members regarding government's crackdown on opposition workers. Taking floor of the House, Senator Mohsin Aziz said that it is unfortunate that some of the parliamentarian consider themselves a sacred cow. He said he presented himself before National Accountability Bureau for his alleged role in the lease of land in Malam Jabba, Swat.",sacred cow,"[21, 22]"
25303,1,Going further with seriousness Ajimobi went on to say that “the era of sacred cow is gone for good in oyo state whether auxiliary or back axle or Tokyo or Osaka,"We will deal with perpetrators with the force of law.” Going further with seriousness, Ajimobi went on to say that “the era of sacred cow is gone for good in oyo state, whether auxiliary or back axle or Tokyo or Osaka. Anyone who is implicated in the endemic and senseless conflict that has given our dear pacesetter state the bad name of of violent community must face the law.”",sacred cow,"[13, 14]"
92449,1,By making a sacred cow of the latter we have betrayed the former,"The end was that nobody should be denied health because of inability to pay and the means a service free at the point of reception regardless of income. By making a sacred cow of the latter we have betrayed the former."" An anonymous nurse working in intensive care said it was impossible to know how many people had died in ITU because capacity had increased from 30 beds to 80.",sacred cow,"[3, 4]"
9216,1,No one is sacred cow no one is above accountability” he said,"Although, the motion against NAB was talked out and disposed of by Chairman Senate Sadiq Sanjrani on Monday, but, Aziz, who was not present in that sitting, explained his stance regarding NAB on Friday. No one is sacred cow, no one is above accountability,” he said. It’s true that when NAB summoned me I was in Russia and I was quite disturbed with that development.",sacred cow,"[3, 4]"
6106,1,I do think there is this undercurrent of They’ve become too big for their britches they’ve become a sacred cow they’re untouchable and no matter what football is going to get its money,"The expectations of winning I don’t think have diminished at all although they're not the same dominant team,” Meseroll said. I do think there is this undercurrent of 'They’ve become too big for their britches, they’ve become a sacred cow, they’re untouchable, and no matter what, football is going to get its money.' It’s kind of become an entitlement.",sacred cow,"[18, 19]"
